SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,May-28-2026,Single Family Residential,5007 Alabama Ave,Saint Louis,MO,63111.0,157500,2.0,1.0,Virginia Add,1096.0,4199.0,1905.0,,144.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5007-Alabama-Ave-63111/home/93707892,MARIS as Distributed by MLS Grid,26015766.0,N,Y,38.5700572,-90.2458496
PAST SALE,May-28-2026,Townhouse,10 Manhattan Mews,Saint Louis,MO,63108.0,345000,2.0,2.5,Laclede East,1248.0,1934.0,1985.0,,276.0,375.0,Sold,,,https://www.redfin.com/MO/Saint-Louis/10-Manhattan-Mews-63108/home/62720229,MARIS as Distributed by MLS Grid,26022211.0,N,Y,38.638731,-90.252494
PAST SALE,May-28-2026,Single Family Residential,5450 Dresden Ave,Saint Louis,MO,63116.0,150000,2.0,1.0,Humboldt Heights,829.0,3358.0,1907.0,,181.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5450-Dresden-Ave-63116/home/62711780,MARIS as Distributed by MLS Grid,26019440.0,N,Y,38.5782785,-90.2742634
PAST SALE,May-28-2026,Single Family Residential,3903 Prather Ave,Saint Louis,MO,63109.0,400000,4.0,2.5,Lindenwood Add,1215.0,7122.0,1940.0,,329.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/3903-Prather-Ave-63109/home/93769756,MARIS as Distributed by MLS Grid,26009468.0,N,Y,38.5953286,-90.3068264
PAST SALE,May-28-2026,Single Family Residential,5947 Summit Pl,Saint Louis,MO,63147.0,47900,2.0,1.5,Pointe Add,1956.0,3301.0,1926.0,,24.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5947-Summit-Pl-63147/home/93770503,MARIS as Distributed by MLS Grid,26004051.0,N,Y,38.7124259,-90.2479934
PAST SALE,May-28-2026,Single Family Residential,2258 S Jefferson Ave,Saint Louis,MO,63104.0,365000,3.0,2.5,Allen Add,1768.0,2700.0,2025.0,,206.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/2258-S-Jefferson-Ave-63104/home/93690918,MARIS as Distributed by MLS Grid,26024319.0,N,Y,38.6083751,-90.2219347
PAST SALE,May-27-2026,Single Family Residential,7413 Ray Ave,Saint Louis,MO,63116.0,219000,3.0,2.0,Upton Place 03,1317.0,5401.0,1955.0,,166.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/7413-Ray-Ave-63116/home/93784358,MARIS as Distributed by MLS Grid,26022488.0,N,Y,38.560109,-90.2798298
PAST SALE,May-27-2026,Single Family Residential,6635 Arsenal St,Saint Louis,MO,63139.0,90000,3.0,1.0,Ivanhoe Place Add,806.0,4878.0,1913.0,,112.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/6635-Arsenal-St-63139/home/93741807,MARIS as Distributed by MLS Grid,26018935.0,N,Y,38.6085174,-90.3024846
PAST SALE,May-27-2026,Single Family Residential,6453 Colletta Dr,Saint Louis,MO,63139.0,200000,3.0,1.0,Clifton Hills,1440.0,3441.0,1955.0,,139.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/6453-Colletta-Dr-63139/home/93784581,MARIS as Distributed by MLS Grid,26019309.0,N,Y,38.6142474,-90.2982921
PAST SALE,May-27-2026,Single Family Residential,5405 Michigan Ave,Saint Louis,MO,63111.0,149000,2.0,1.5,West Line/Michigan Ave,2031.0,7100.0,1910.0,,73.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5405-Michigan-Ave-63111/home/62711080,MARIS as Distributed by MLS Grid,26023095.0,N,Y,38.5651569,-90.244076
PAST SALE,May-27-2026,Single Family Residential,6553 Lindenwood Ave,Saint Louis,MO,63109.0,389000,4.0,2.0,Watson Terrace Add,1783.0,4268.0,1940.0,,218.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/6553-Lindenwood-Pl-63109/home/93775143,MARIS as Distributed by MLS Grid,26017231.0,N,Y,38.5953495,-90.303246
PAST SALE,May-27-2026,Single Family Residential,3426 Nebraska Ave,Saint Louis,MO,63118.0,159900,3.0,1.5,Gravois Park,1100.0,3175.0,1971.0,,145.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/3426-Nebraska-Ave-63118/home/93694320,MARIS as Distributed by MLS Grid,25082334.0,N,Y,38.5932515,-90.2322596
PAST SALE,May-27-2026,Single Family Residential,6215 Southland Ave,Saint Louis,MO,63109.0,315000,2.0,2.0,St Louis Hills Estates Add 04,1165.0,6599.0,1952.0,,270.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/6215-Southland-Ave-63109/home/62732882,MARIS as Distributed by MLS Grid,26013212.0,N,Y,38.5757405,-90.2957835
PAST SALE,May-27-2026,Single Family Residential,1338 Fairmount Ct,Saint Louis,MO,63139.0,179000,2.0,1.0,Louisville Heights,792.0,4290.0,1946.0,,226.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/1338-Fairmount-Ct-63139/home/62717950,MARIS as Distributed by MLS Grid,26023729.0,N,Y,38.6266722,-90.2996388
PAST SALE,May-27-2026,Single Family Residential,3241 Geyer Ave,Saint Louis,MO,63104.0,535000,4.0,2.5,Roe Place,2269.0,4373.0,1907.0,,236.0,5.0,Sold,,,https://www.redfin.com/MO/Saint-Louis/3241-Geyer-Ave-63104/home/93689578,MARIS as Distributed by MLS Grid,26020427.0,N,Y,38.6147805,-90.2342555
PAST SALE,May-27-2026,Single Family Residential,4151 Quincy St,Saint Louis,MO,63116.0,135000,2.0,1.0,Loughborough Add,1500.0,4199.0,1923.0,,90.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4151-Quincy-St-63116/home/93772878,MARIS as Distributed by MLS Grid,26028655.0,N,Y,38.5650988,-90.2769112
PAST SALE,May-26-2026,Single Family Residential,2637 Pearl Ave,Saint Louis,MO,63139.0,450000,3.0,3.0,Wohlerts Magnolia Square,2128.0,,2007.0,,211.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/2637-Pearl-Ave-63139/home/103203201,MARIS as Distributed by MLS Grid,25057370.0,N,Y,38.6105029,-90.2822729
PAST SALE,May-26-2026,Single Family Residential,5616 Milentz Ave,Saint Louis,MO,63109.0,219900,2.0,1.0,Kingshighway Park Add,987.0,4373.0,1927.0,,223.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5616-Milentz-Ave-63109/home/93771372,MARIS as Distributed by MLS Grid,26018124.0,N,Y,38.5793331,-90.290362
PAST SALE,May-26-2026,Single Family Residential,4252 Gertrude Ave,Saint Louis,MO,63116.0,289900,4.0,2.0,Bates Street Terrace Add,1730.0,4900.0,1931.0,,168.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4252-Gertrude-Ave-63116/home/93781035,MARIS as Distributed by MLS Grid,26020796.0,N,Y,38.5765551,-90.2677517
PAST SALE,May-26-2026,Single Family Residential,5133 Goethe Ave,Saint Louis,MO,63109.0,298000,2.0,2.0,James Add,1903.0,3811.0,1925.0,,157.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5133-Goethe-Ave-63109/home/93769447,MARIS as Distributed by MLS Grid,26024024.0,N,Y,38.5798567,-90.2833023
PAST SALE,May-26-2026,Single Family Residential,3000 California Ave,Saint Louis,MO,63118.0,280000,3.0,2.5,Eva Mueggers,1872.0,6529.0,1913.0,,150.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/3000-California-Ave-63118/home/93699315,MARIS as Distributed by MLS Grid,26000395.0,N,Y,38.6010718,-90.2283364
PAST SALE,May-26-2026,Single Family Residential,5753 Lindenwood Ave,Saint Louis,MO,63109.0,374900,3.0,2.0,Chippewa Hill Add,1638.0,4800.0,1937.0,,229.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5753-Lindenwood-Ave-63109/home/93780908,MARIS as Distributed by MLS Grid,25078077.0,N,Y,38.5941839,-90.2911186
PAST SALE,May-26-2026,Single Family Residential,3927 Weber Rd,Saint Louis,MO,63123.0,239900,5.0,2.0,C C S Road Add,2248.0,3902.0,1957.0,,107.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/3927-Weber-Rd-63123/home/93785639,MARIS as Distributed by MLS Grid,26019937.0,N,Y,38.5524771,-90.2805982
PAST SALE,May-26-2026,Single Family Residential,4448 Itaska St,Saint Louis,MO,63116.0,195000,3.0,2.0,Ellenwood Park 1st Add,1200.0,3750.0,1911.0,,163.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4448-Itaska-St-63116/home/62751687,MARIS as Distributed by MLS Grid,26024857.0,N,Y,38.5841594,-90.2710827
PAST SALE,May-26-2026,Single Family Residential,5034 Ray Ave,Saint Louis,MO,63116.0,165000,3.0,1.5,Usona Heights Add,800.0,3750.0,1918.0,,206.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5034-Ray-Ave-63116/home/93767090,MARIS as Distributed by MLS Grid,26022083.0,N,Y,38.5782695,-90.2632252
PAST SALE,May-26-2026,Single Family Residential,3332 Nebraska Ave,Saint Louis,MO,63118.0,140000,3.0,2.0,Corneto,1732.0,3175.0,1895.0,,81.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/3332-Nebraska-Ave-63118/home/93693671,MARIS as Distributed by MLS Grid,26024969.0,N,Y,38.594966,-90.2319117
PAST SALE,May-22-2026,Single Family Residential,4113 Hartford St,St. Louis,MO,63116.0,350000,3.0,2.5,Hartford Place Condos,1410.0,,1909.0,,248.0,215.0,Sold,,,https://www.redfin.com/MO/St-Louis/4113-Hartford-St-63116/home/201215071,MARIS as Distributed by MLS Grid,26018111.0,N,Y,38.6033658,-90.255714
PAST SALE,May-22-2026,Townhouse,1200 Mackay Pl,Saint Louis,MO,63104.0,275000,3.0,2.0,Sianos,1500.0,1411.0,1883.0,,183.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/1200-Mackay-Pl-63104/home/93701226,MARIS as Distributed by MLS Grid,26021946.0,N,Y,38.6197646,-90.2156549
PAST SALE,May-22-2026,Single Family Residential,2332 Hickory St,Saint Louis,MO,63104.0,274900,3.0,2.0,Conners Amd,1620.0,3555.0,1986.0,,170.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/2332-Hickory-St-63104/home/93700594,MARIS as Distributed by MLS Grid,26018135.0,N,Y,38.6199803,-90.2184702
PAST SALE,May-22-2026,Single Family Residential,1408 E Linton Ave,Saint Louis,MO,63107.0,100000,4.0,1.5,College Realty Co Add,2040.0,3541.0,1913.0,,49.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/1408-E-Linton-Ave-63107/home/93713184,MARIS as Distributed by MLS Grid,26014970.0,N,Y,38.676655,-90.2091516
PAST SALE,May-22-2026,Single Family Residential,3968 Schiller Pl,Saint Louis,MO,63116.0,124900,1.0,1.0,Schiller Heights Add,1268.0,3223.0,1925.0,,99.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/3968-Schiller-Pl-63116/home/93781153,MARIS as Distributed by MLS Grid,26022870.0,N,Y,38.5745427,-90.2617236
PAST SALE,May-22-2026,Townhouse,4242 Olive St,Saint Louis,MO,63108.0,489000,3.0,3.5,Gaslight Square,2664.0,4268.0,2004.0,,184.0,21.0,Sold,,,https://www.redfin.com/MO/Saint-Louis/4242-Olive-St-63108/home/93673031,MARIS as Distributed by MLS Grid,26011765.0,N,Y,38.6447147,-90.2477233
PAST SALE,May-22-2026,Single Family Residential,8554 Drury Ln,Saint Louis,MO,63147.0,159900,3.0,1.5,Ingelside Add,1196.0,7583.0,1931.0,,134.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/8554-Drury-Ln-63147/home/93732326,MARIS as Distributed by MLS Grid,26017762.0,N,Y,38.7146632,-90.2456277
PAST SALE,May-22-2026,Single Family Residential,6414 Center Ct,Saint Louis,MO,63116.0,175000,2.0,1.0,K Hwy Forest Add,1011.0,4107.0,1949.0,,173.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/6414-Center-Ct-63116/home/93779360,MARIS as Distributed by MLS Grid,26017290.0,N,Y,38.5746388,-90.2819205
PAST SALE,May-22-2026,Single Family Residential,6220 Minnesota Ave,Saint Louis,MO,63111.0,119900,3.0,2.0,Myers Keller & Byers Co,1056.0,5144.0,1958.0,,114.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/6220-Minnesota-Ave-63111/home/85025438,MARIS as Distributed by MLS Grid,26016016.0,N,Y,38.5582466,-90.2485688
PAST SALE,May-22-2026,Single Family Residential,1520 Washington Ave #604,St. Louis,MO,63103.0,140000,2.0,2.0,Ely Walker Condos,1422.0,,1906.0,,98.0,258.0,Sold,,,https://www.redfin.com/MO/St-Louis/1520-Washington-Ave-63103/unit-604/home/168590453,MARIS as Distributed by MLS Grid,26015734.0,N,Y,38.632597,-90.2023461
PAST SALE,May-22-2026,Single Family Residential,7821 Parkwood Dr,Saint Louis,MO,63123.0,239000,2.0,1.0,Morganford Gardens Add,839.0,5501.0,1950.0,,285.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/7821-Parkwood-Dr-63123/home/93783865,MARIS as Distributed by MLS Grid,26020063.0,N,Y,38.5591185,-90.285172
PAST SALE,May-22-2026,Single Family Residential,6023 Elizabeth Ave,Saint Louis,MO,63139.0,289900,3.0,1.5,Clifton Heights,1245.0,3449.0,1925.0,,233.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/6023-Elizabeth-Ave-63139/home/93761602,MARIS as Distributed by MLS Grid,26017749.0,N,Y,38.6155434,-90.2891734
PAST SALE,May-22-2026,Single Family Residential,617 Haven St,Saint Louis,MO,63111.0,379900,3.0,2.5,Larges Add,2837.0,7657.0,1892.0,,134.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/617-Haven-St-63111/home/93709890,MARIS as Distributed by MLS Grid,26017560.0,N,Y,38.5572699,-90.2558034
PAST SALE,May-21-2026,Single Family Residential,5011 Alaska Ave,Saint Louis,MO,63111.0,184900,3.0,1.5,Dutchtown,1369.0,4199.0,1908.0,,135.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5011-Alaska-Ave-63111/home/93707524,MARIS as Distributed by MLS Grid,26016160.0,N,Y,38.5710922,-90.2479981
PAST SALE,May-21-2026,Single Family Residential,4716 Olive St,Saint Louis,MO,63108.0,569500,5.0,3.5,Lindell Add 02,3108.0,7013.0,1894.0,,183.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4716-Olive-St-63108/home/93709331,MARIS as Distributed by MLS Grid,26018246.0,N,Y,38.6494875,-90.2586002
PAST SALE,May-21-2026,Single Family Residential,5447 Robert Ave,Saint Louis,MO,63109.0,199000,2.0,1.0,Gravois Homesites Add,858.0,4900.0,1927.0,,232.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5447-Robert-Ave-63109/home/93775961,MARIS as Distributed by MLS Grid,26024529.0,N,Y,38.5716675,-90.2949753
PAST SALE,May-21-2026,Single Family Residential,6107 Alabama Ave,Saint Louis,MO,63111.0,99900,2.0,1.0,Guion Add,1051.0,3123.0,1880.0,,95.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/6107-Alabama-Ave-63111/home/93709179,MARIS as Distributed by MLS Grid,26010441.0,N,Y,38.5622154,-90.2518503
PAST SALE,May-21-2026,Single Family Residential,2918 Wisconsin Ave,Saint Louis,MO,63118.0,379900,3.0,3.0,Lami/Lane Continuation,1989.0,8772.0,1895.0,,191.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/2918-Wisconsin-Ave-63118/home/93698939,MARIS as Distributed by MLS Grid,26017077.0,N,Y,38.5991675,-90.2193502
PAST SALE,May-21-2026,Single Family Residential,7132 Vermont Ave,Saint Louis,MO,63111.0,149900,2.0,2.0,Helgenbergs Add,912.0,4447.0,1957.0,,164.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/7132-Vermont-Ave-63111/home/93710409,MARIS as Distributed by MLS Grid,26017594.0,N,Y,38.5534039,-90.2589711
PAST SALE,May-21-2026,Single Family Residential,6634 Elmer Ave,Saint Louis,MO,63109.0,219999,3.0,1.0,Princeton Heights,1348.0,3223.0,1921.0,,163.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/6634-Elmer-Ave-63109/home/79108391,MARIS as Distributed by MLS Grid,26018981.0,N,Y,38.5715665,-90.2850658
PAST SALE,May-21-2026,Single Family Residential,6415 Blow St,Saint Louis,MO,63109.0,239900,2.0,1.0,Gravois Loughborough Place Add,960.0,4552.0,1934.0,,250.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/6415-Blow-St-63109/home/93774279,MARIS as Distributed by MLS Grid,26023800.0,N,Y,38.574686,-90.2937363
PAST SALE,May-21-2026,Single Family Residential,2706 Alhambra Ct,Saint Louis,MO,63118.0,475000,3.0,2.5,Weizenackers Add,2420.0,3001.0,1910.0,,196.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/2706-Alhambra-Ct-63118/home/93692269,MARIS as Distributed by MLS Grid,26016996.0,N,Y,38.6067063,-90.2399895
PAST SALE,May-21-2026,Single Family Residential,5139 Goethe Ave,Saint Louis,MO,63109.0,245900,3.0,2.0,Jameston Add,1200.0,4269.0,1926.0,,205.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5139-Goethe-Ave-63109/home/93769443,MARIS as Distributed by MLS Grid,26005492.0,N,Y,38.5798635,-90.2835134
PAST SALE,May-21-2026,Single Family Residential,4410 Wallace St,Saint Louis,MO,63116.0,215000,2.0,1.0,Ellenwood Park Add,1192.0,3750.0,1912.0,,180.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4410-Wallace-St-63116/home/93763769,MARIS as Distributed by MLS Grid,26018794.0,N,Y,38.583001,-90.2700962
PAST SALE,May-21-2026,Single Family Residential,4153 Loughborough Ave,Saint Louis,MO,63116.0,224900,2.0,1.0,Lammerts Add,1032.0,4199.0,1945.0,,218.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4153-Loughborough-Ave-63116/home/93778163,MARIS as Distributed by MLS Grid,26005298.0,N,Y,38.5656881,-90.2759783
PAST SALE,May-21-2026,Single Family Residential,4817 Goethe Ave Ave,Saint Louis,MO,63116.0,175000,2.0,1.5,Goethe Heights Add,1100.0,3750.0,1909.0,,159.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4817-Goethe-Ave-63116/home/93763405,MARIS as Distributed by MLS Grid,26016563.0,N,Y,38.5772735,-90.2798358
PAST SALE,May-21-2026,Single Family Residential,3231 Ohio Ave,Saint Louis,MO,63118.0,239900,2.0,2.0,Cherokee Place,1510.0,3123.0,1888.0,,159.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/3231-Ohio-Ave-63118/home/93694183,MARIS as Distributed by MLS Grid,26022701.0,N,Y,38.5962515,-90.2273866
PAST SALE,May-21-2026,Single Family Residential,4455 Oakland Ave,Saint Louis,MO,63110.0,330000,2.0,2.5,McRee Place Add,2239.0,3249.0,1924.0,,147.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4455-Oakland-Ave-63110/home/93750910,MARIS as Distributed by MLS Grid,26010435.0,N,Y,38.62791,-90.260732
PAST SALE,May-21-2026,Single Family Residential,5725 Westminster Pl,Saint Louis,MO,63112.0,362500,3.0,2.5,Kingsbury Square,2464.0,5880.0,1985.0,,147.0,36.0,Sold,,,https://www.redfin.com/MO/Saint-Louis/5725-Westminster-Pl-63112/home/93767242,MARIS as Distributed by MLS Grid,25082463.0,N,Y,38.652544,-90.2859415
PAST SALE,May-21-2026,Single Family Residential,5344 Lansdowne Ave,Saint Louis,MO,63109.0,319900,2.0,2.0,Southampton Add,1288.0,3750.0,1918.0,,248.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5344-Lansdowne-Ave-63109/home/62733865,MARIS as Distributed by MLS Grid,26023575.0,N,Y,38.5884392,-90.2834494
PAST SALE,May-21-2026,Single Family Residential,4918 Wise Ave,Saint Louis,MO,63110.0,350000,3.0,2.0,Blvd Park Add,1808.0,4112.0,1925.0,,194.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4918-Wise-Ave-63110/home/93726654,MARIS as Distributed by MLS Grid,26020444.0,N,Y,38.6262131,-90.2657206
PAST SALE,May-20-2026,Single Family Residential,3409 Macklind Ave,Saint Louis,MO,63139.0,235900,2.0,1.0,Pernod Heights Add,918.0,4900.0,1941.0,,257.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/3409-Macklind-Ave-63139/home/93742744,MARIS as Distributed by MLS Grid,26023156.0,N,Y,38.5982711,-90.2823349
PAST SALE,May-20-2026,Single Family Residential,5433 Donovan Ave,Saint Louis,MO,63109.0,349900,3.0,2.0,Pitzman Add,2562.0,8001.0,1950.0,,137.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5433-Donovan-Ave-63109/home/93782781,MARIS as Distributed by MLS Grid,26019506.0,N,Y,38.5816376,-90.3050157
PAST SALE,May-20-2026,Single Family Residential,7109 Canterbury Ave,Saint Louis,MO,63143.0,125000,3.0,2.5,St. Louis,1200.0,6300.0,1926.0,,104.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/7109-Canterbury-Ave-63143/home/93745012,MARIS as Distributed by MLS Grid,26022481.0,N,Y,38.6087475,-90.311897
PAST SALE,May-20-2026,Single Family Residential,4521 Gibson Ave,Saint Louis,MO,63110.0,399500,4.0,2.5,Kingshighway Terrace Add,1452.0,3023.0,1891.0,,275.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4521-Gibson-Ave-63110/home/93750278,MARIS as Distributed by MLS Grid,25075533.0,N,Y,38.6299347,-90.2616925
PAST SALE,May-20-2026,Single Family Residential,5662 Tholozan Ave,Saint Louis,MO,63109.0,324500,2.0,2.0,Joan Arc Hills Add,2160.0,4800.0,1955.0,,150.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5662-Tholozan-Ave-63109/home/93781656,MARIS as Distributed by MLS Grid,26014762.0,N,Y,38.5951366,-90.2877696
PAST SALE,May-20-2026,Single Family Residential,3525 Hartford St,Saint Louis,MO,63118.0,430000,4.0,1.5,Tower Grove Pk&Grand Ave Add,1770.0,3598.0,1903.0,,243.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/3525-Hartford-St-63118/home/93692682,MARIS as Distributed by MLS Grid,26023711.0,N,Y,38.6018574,-90.2410783
PAST SALE,May-20-2026,Single Family Residential,4934 Walsh St,Saint Louis,MO,63109.0,369900,3.0,1.5,Haydens Blvd Heights,2354.0,4721.0,1925.0,,157.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4934-Walsh-St-63109/home/93767177,MARIS as Distributed by MLS Grid,26009972.0,N,Y,38.5817497,-90.2798774
PAST SALE,May-19-2026,Single Family Residential,3143 Lavender Ln,Saint Louis,MO,63139.0,395000,3.0,3.5,Park Hampton Estates,2422.0,4251.0,1989.0,,163.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/3143-Lavender-Ln-63139/home/62740402,MARIS as Distributed by MLS Grid,26021890.0,N,Y,38.6053084,-90.284283
PAST SALE,May-19-2026,Single Family Residential,4224 Mcree Ave,Saint Louis,MO,63110.0,329900,3.0,2.5,Shaws Lafayette Ave Add #3,1728.0,3781.0,1921.0,,191.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/4224-McRee-Ave-63110/home/93683808,MARIS as Distributed by MLS Grid,26008733.0,N,Y,38.6192559,-90.254138
PAST SALE,May-19-2026,Single Family Residential,923 Withnell Ave,Saint Louis,MO,63118.0,299000,4.0,3.0,Withnell Add,2331.0,3101.0,1889.0,,128.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/923-Withnell-Ave-63118/home/93699695,MARIS as Distributed by MLS Grid,26020476.0,N,Y,38.594792,-90.2147119
PAST SALE,May-19-2026,Single Family Residential,6331 Saloma Ave,Saint Louis,MO,63136.0,80000,3.0,1.5,Electra Park Add,1008.0,4800.0,1940.0,,79.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/6331-Saloma-Ave-63136/home/93778231,MARIS as Distributed by MLS Grid,26024250.0,N,Y,38.7014643,-90.2648987
PAST SALE,May-19-2026,Single Family Residential,5608 Holly Hills Ave,Saint Louis,MO,63109.0,369900,4.0,3.0,Woodland Park Add,2250.0,4795.0,1932.0,,164.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5608-Holly-Hills-Ave-63109/home/93777486,MARIS as Distributed by MLS Grid,26021188.0,N,Y,38.5774498,-90.2903209
PAST SALE,May-18-2026,Single Family Residential,6228 Marquette Ave,Saint Louis,MO,63139.0,229900,2.0,1.0,Southwest Park Add,792.0,4373.0,1930.0,,290.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/6228-Marquette-Ave-63139/home/93775406,MARIS as Distributed by MLS Grid,26013886.0,N,Y,38.5994853,-90.2958817
PAST SALE,May-18-2026,Single Family Residential,3241 California Ave,Saint Louis,MO,63118.0,125000,4.0,2.5,St Louis Commons Add,1560.0,3750.0,1893.0,,80.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/3241-California-Ave-63118/home/93693823,MARIS as Distributed by MLS Grid,25081102.0,N,Y,38.5963129,-90.2297931
PAST SALE,May-18-2026,Single Family Residential,5612 Rosa Ave,Saint Louis,MO,63109.0,410000,4.0,2.0,Princeton Heights,2109.0,4443.0,1935.0,,194.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5612-Rosa-Ave-63109/home/66028777,MARIS as Distributed by MLS Grid,26022221.0,N,Y,38.581049,-90.2899188
PAST SALE,June-30-2026,Single Family Residential,5521 Murdoch Ave,Saint Louis,MO,63109.0,265000,2.0,1.0,McDermott Park Add,996.0,3750.0,1949.0,,266.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5521-Murdoch-Ave-63109/home/93753279,MARIS as Distributed by MLS Grid,26031307.0,N,Y,38.5874255,-90.2872407
PAST SALE,May-18-2026,Single Family Residential,6518 Odell St,Saint Louis,MO,63139.0,235000,2.0,1.5,Von Phuls Breezy Heights Add,1065.0,8001.0,1892.0,,221.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/6518-Odell-St-63139/home/93741808,MARIS as Distributed by MLS Grid,26020812.0,N,Y,38.609581,-90.298979
PAST SALE,April-8-2026,Single Family Residential,3134-3138 Clifton Ave,Saint Louis,MO,63139.0,269900,3.0,2.0,Arsenal Watson Park Add,1990.0,6250.0,1930.0,,136.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/3138-Clifton-Ave-63139/home/93775742,MARIS as Distributed by MLS Grid,26012055.0,N,Y,38.6058632,-90.2925574
PAST SALE,April-9-2026,Single Family Residential,2119 Chippewa St,Saint Louis,MO,63118.0,160000,2.0,1.0,Stansbury Add,1372.0,3375.0,1884.0,,117.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/2119-Chippewa-St-63118/home/93696678,MARIS as Distributed by MLS Grid,26013213.0,N,Y,38.5860448,-90.2242063
PAST SALE,May-14-2026,Single Family Residential,5521 Itaska St,Saint Louis,MO,63109.0,339900,3.0,2.5,Muths Morningside Park Add,1744.0,3833.0,1928.0,,195.0,,Sold,,,https://www.redfin.com/MO/Saint-Louis/5521-Itaska-St-63109/home/93765274,MARIS as Distributed by MLS Grid,26011332.0,N,Y,38.5847851,-90.2878877
